dataset,id,period,region,channel,device,segment,age,tenure_months,income,balance,visits_7d,visits_30d,dwell_seconds,discount_rate,basket_value,support_tickets,loan_amount,utilization,delinquencies,bureau_score,employment_years,inquiry_count,macro_index,merchant_risk,behavior_score,missingness_flag,decoy_score,target
credit,credit_00628,P2,industrial,partner,,thin_file,34,36,4601.99,,,,,,,,20234.23,0.1175,0,678.7,0.3,0,0.253,,0.2661,0,0.15052,1
credit,credit_00413,P2,regional,branch,,near_prime,66,19,6279.62,,,,,,,,4879.01,0.4191,4,567.1,,0,0.0385,,0.62467,0,0.70508,1
conversion,conversion_00102,P2,island,email,tablet,premium,37,5,4618.4,,8,39,45.53,0.0866,25.31,1,,,,,,,,0.5684,0.59121,0,0.38054,0
credit,credit_00399,P3,metro,mobile,,prime,39,3,4064.18,,,,,,,,27054.89,0.4952,0,589.5,4.2,1,0.2047,,0.47525,0,0.42933,1
credit,credit_00519,P2,metro,partner,,near_prime,40,6,,,,,,,,,23938.86,0.7738,0,605.6,3.1,1,0.3875,,0.58592,0,0.6274,1
credit,credit_00258,P1,suburban,branch,,near_prime,34,1,10252.6,,,,,,,,2953.28,0.7136,1,636.6,7.6,2,-0.0869,,0.27007,0,0.20979,1
credit,credit_00217,P2,suburban,branch,,near_prime,63,11,3890.25,,,,,,,,31053.18,0.3234,0,644.3,5.6,2,0.3292,,0.3021,0,0.4231,1
credit,credit_00430,P3,regional,partner,,high_yield,42,8,4895.44,,,,,,,,1772.14,0.5062,2,581.4,3.7,3,-0.0917,,0.76192,0,0.60721,1
conversion,conversion_00360,P3,regional,search,ios,standard,38,7,5778.62,5163.13,10,39,109.92,0.0059,14.76,0,,,,,,,,0.1319,0.94067,0,0.76164,1
credit,credit_00212,P1,industrial,mobile,,thin_file,39,22,3191.75,,,,,,,,16193.19,0.0457,3,610.5,6.3,5,0.1235,,0.86063,0,1,1
credit,credit_00127,P2,metro,branch,,near_prime,32,15,1104.33,,,,,,,,23979.43,0.4324,0,648.7,3.2,1,-0.2104,,0.30157,0,0.65173,0
conversion,conversion_00737,P1,suburban,social,tablet,premium,37,11,6194.3,3400.84,11,51,479.24,0.3951,37.46,2,,,,,,,,0.4392,0.7936,0,0.48296,1
conversion,conversion_00669,P3,metro,direct,android,new,28,21,2960.43,2517.98,14,48,85.5,0.1628,23.68,0,,,,,,,,0.189,0.80551,0,0.57178,1
credit,credit_00066,P1,regional,branch,,high_yield,59,39,,,,,,,,,2511.98,0.0596,0,752.7,8.5,2,-0.0978,,0.05103,0,0,0
conversion,conversion_00839,P2,suburban,search,ios,standard,40,3,4813.65,4922.81,9,26,58.12,0.0228,77.79,0,,,,,,,,0.4943,0.63086,0,0.5857,1
conversion,conversion_00450,P2,island,search,tablet,premium,32,4,3837.58,6350.62,1,30,180.22,0.2435,141.16,0,,,,,,,,0.6394,0.56122,0,0.55555,1
credit,credit_00582,P3,metro,mobile,,thin_file,46,39,,,,,,,,,26386.72,0.3603,0,623.4,9.3,0,-0.9263,,0.34957,0,0.02131,0
conversion,conversion_00154,P2,island,email,ios,value,51,20,5456.46,7524.46,9,55,89.9,0.5372,123.54,2,,,,,,,,0.3396,0.84025,0,0.96724,1
credit,credit_00718,P1,suburban,broker,,near_prime,31,28,3815.47,,,,,,,,28709.86,0.6112,1,557.0,9.7,4,-0.0401,,0.96357,0,0.76692,0
credit,credit_00792,P2,suburban,mobile,,high_yield,47,23,4725.85,,,,,,,,8221.77,0.4369,0,,7.6,3,-0.7434,,0.44951,0,0.50703,1
conversion,conversion_00728,P2,metro,affiliate,ios,new,50,79,5103.57,6699.18,10,54,82.98,0.0583,49.25,0,,,,,,,,0.5122,0.73648,0,0.74267,1
credit,credit_00633,P2,industrial,partner,,thin_file,40,37,5840.76,,,,,,,,16535.84,0.3559,0,641.8,4.6,1,-0.1241,,0.64781,1,0.36775,1
conversion,conversion_00239,P2,regional,search,tablet,standard,30,11,2322.73,2084.42,3,12,52.42,0.1957,25.48,2,,,,,,,,0.4775,0.35981,0,0.36032,0
conversion,conversion_00189,P3,suburban,search,desktop,new,56,51,,6690.56,12,31,91.82,0.0304,63.41,1,,,,,,,,0.3814,0.65555,0,0.611,0
credit,credit_00028,P3,metro,branch,,near_prime,39,13,3033.63,,,,,,,,31226.31,0.3307,3,577.0,4.5,5,0.4321,,0.68825,0,0.73631,1
credit,credit_00415,P2,regional,partner,,near_prime,52,,8602.87,,,,,,,,18640.94,0.6161,0,641.9,8.7,2,0.4445,,0.3855,0,0.27354,0
conversion,conversion_00482,P3,regional,affiliate,tablet,value,31,4,4349.48,5017.44,6,23,163.28,0.0572,78.57,0,,,,,,,,0.235,0.71347,0,0.58766,1
credit,credit_00720,P2,industrial,branch,,high_yield,49,21,3877.46,,,,,,,,18447.39,0.5779,0,580.0,,5,-0.2892,,0.79866,0,0.60165,0
conversion,conversion_00458,P1,metro,social,tablet,value,57,29,5880.38,4658.76,7,53,91.9,0.1408,34.06,1,,,,,,,,0.3774,0.81026,0,0.53107,0
credit,credit_00344,P1,metro,broker,,thin_file,41,44,5895.86,,,,,,,,28679.45,0.2777,3,602.6,14.8,0,0.3857,,0.65198,0,0.66688,1
credit,credit_00191,P1,suburban,branch,,near_prime,,22,7602.55,,,,,,,,19726.25,0.6009,4,485.9,6.5,3,-0.3148,,0.86427,0,0.90125,1
credit,credit_00285,P2,regional,partner,,prime,33,15,6767.21,,,,,,,,29197.11,0.0593,1,555.1,9.6,1,-0.2869,,0.29976,0,0.32416,0
credit,credit_00798,P3,regional,mobile,,thin_file,36,80,4600.1,,,,,,,,15047.99,0.681,1,623.2,1.7,4,-0.1135,,0.726,1,0.59507,1
conversion,conversion_00131,P1,metro,email,tablet,premium,38,4,6604.16,6583.72,8,52,132.59,0.2402,50.09,0,,,,,,,,0.0818,0.91004,0,0.83254,1
credit,credit_00317,P1,industrial,broker,,thin_file,31,47,6689.21,,,,,,,,20179.53,0.5639,0,700.8,4.5,0,-0.4905,,0,0,0.12707,0
credit,credit_00406,P3,metro,partner,,thin_file,31,40,,,,,,,,,22010.12,0.2838,0,571.0,6.7,4,-0.8275,,0.2376,1,0.51124,1
credit,credit_00301,P3,regional,broker,,high_yield,53,11,2592.27,,,,,,,,24356.69,0.5954,2,516.2,9.2,2,0.2672,,1,0,0.90226,1
credit,credit_00522,P3,suburban,branch,,prime,56,2,5317.57,,,,,,,,24956.5,0.1472,2,655.3,5.5,2,-0.0243,,0.57209,0,0,1
credit,credit_00838,P2,metro,broker,,near_prime,30,,5718.39,,,,,,,,5471.62,0.5719,3,506.3,6.8,0,-0.4708,,0.83036,0,1,1
conversion,conversion_00727,P3,suburban,social,ios,new,38,,5571.37,,4,22,21.3,0.1278,43.22,0,,,,,,,,0.618,0.40137,0,0.79523,1
conversion,conversion_00002,P3,metro,direct,ios,standard,21,6,3800.32,2575.99,13,25,,0.0807,33.39,0,,,,,,,,0.1792,0.72349,0,0.70126,1
conversion,conversion_00822,P3,metro,email,desktop,value,27,33,4420.8,6831.78,15,30,312.65,0.1516,96.94,1,,,,,,,,0.4164,0.86423,0,1,0
credit,credit_00152,P3,suburban,mobile,,high_yield,,39,7988.65,,,,,,,,14221.14,0.0817,4,653.8,2.6,3,-0.3614,,0.80778,0,0.71444,1
conversion,conversion_00309,P2,island,social,android,value,42,28,2878.33,2856.68,12,35,94.65,0.3901,19.16,1,,,,,,,,0.3776,0.73442,1,0.97552,1
credit,credit_00025,P1,regional,partner,,thin_file,26,44,4416.2,,,,,,,,11393.51,0.7425,1,601.1,4.0,1,0.1788,,0.64624,1,0.73986,0
conversion,conversion_00120,P2,island,direct,android,premium,39,0,3467.19,3126.97,6,9,,0.0892,45.04,0,,,,,,,,0.3332,0.54139,1,0.6727,0
credit,credit_00385,P2,regional,branch,,thin_file,27,17,3259.99,,,,,,,,26434.13,0.3153,2,582.8,12.3,0,-0.5518,,0.43221,1,0.42124,1
conversion,conversion_00212,P1,suburban,search,tablet,new,53,1,3015.22,2877.26,15,60,106.22,0.4826,99.27,0,,,,,,,,0.1132,0.81479,0,0.91341,1
conversion,conversion_00238,P3,metro,affiliate,ios,premium,52,60,3912.43,3068.45,2,11,43.6,0.3522,42.26,0,,,,,,,,0.2118,0.53966,0,0.83997,0
conversion,conversion_00230,P3,regional,search,tablet,new,56,3,3056.35,3665.53,8,14,161.07,0.028,50.99,0,,,,,,,,0.3492,0.73005,0,0.60409,1
credit,credit_00676,P2,suburban,broker,,high_yield,53,3,2329.47,,,,,,,,8326.2,0.7643,0,617.7,14.1,1,0.171,,0.83959,0,0.47214,0
conversion,conversion_00233,P3,island,direct,tablet,premium,28,5,4969.43,2359.98,5,49,120.86,0.4992,41.31,1,,,,,,,,0.4106,0.80791,0,0.82505,1
conversion,conversion_00215,P3,regional,direct,android,value,61,0,4630.46,6598.63,13,53,34.31,0.2785,52.48,0,,,,,,,,0.2525,0.79194,0,0.97017,1
conversion,conversion_00308,P3,metro,direct,tablet,value,36,9,3600.94,2359.08,15,61,232.32,0.1915,524.09,0,,,,,,,,0.587,1,0,0.49033,1
credit,credit_00584,P1,regional,branch,,prime,50,60,5299.95,,,,,,,,6020.6,0.5232,1,646.9,7.9,5,-0.0656,,0.31702,0,0.39768,0
credit,credit_00124,P1,industrial,partner,,high_yield,53,79,4502.5,,,,,,,,21990.22,0.3203,0,640.9,6.3,5,0.647,,0.60428,0,0.8896,0
conversion,conversion_00549,P1,metro,direct,tablet,standard,51,15,2246.62,2512.17,14,48,29.9,0.2114,40.72,2,,,,,,,,0.2086,0.81537,0,0.74673,1
conversion,conversion_00210,P3,suburban,affiliate,desktop,standard,39,10,2540.41,1402.95,4,32,150.34,0.1217,117.59,2,,,,,,,,0.4046,0.29439,0,0.47234,1
credit,credit_00029,P2,metro,branch,,thin_file,35,53,,,,,,,,,14472.95,0.363,1,527.2,14.1,0,-1.0213,,0.74557,0,0.40431,0
conversion,conversion_00090,P3,metro,email,desktop,new,30,24,7594.76,10324.28,13,57,228.79,0.3732,127.76,0,,,,,,,,0.2451,1,0,0.9365,1
conversion,conversion_00759,P2,regional,affiliate,tablet,standard,35,4,4422.83,5920.65,8,30,39.76,0.2702,26.9,1,,,,,,,,0.4733,0.46692,0,0.37965,1
conversion,conversion_00875,P1,metro,email,android,standard,59,0,4101.81,6122.0,16,48,66.45,0.1329,192.06,0,,,,,,,,0.7501,0.8428,1,0.65022,1
conversion,conversion_00492,P3,regional,email,android,premium,21,7,5251.19,3388.67,3,28,403.51,0.1213,34.69,3,,,,,,,,0.2142,0.34801,0,0.39145,0
conversion,conversion_00773,P1,island,social,tablet,standard,53,13,4174.94,2087.37,7,13,87.31,0.0425,39.95,0,,,,,,,,0.5938,0.45059,0,0.0509,0
credit,credit_00733,P2,suburban,partner,,high_yield,34,13,5675.6,,,,,,,,31388.59,0.6215,0,644.5,4.0,0,0.6302,,0.72283,0,0.6702,1
conversion,conversion_00778,P1,suburban,social,ios,new,25,34,2996.64,2607.21,4,24,75.29,0.154,56.07,0,,,,,,,,0.454,0.4948,0,0.69091,0
credit,credit_00669,P1,regional,branch,,high_yield,35,16,8863.09,,,,,,,,19147.9,0.6048,4,443.2,,0,-0.0605,,0.96163,0,0.87199,1
credit,credit_00441,P3,regional,mobile,,thin_file,27,9,6121.61,,,,,,,,19463.32,0.6642,0,641.6,6.3,3,-0.9693,,0.19474,1,0.52124,0
conversion,conversion_00863,P2,suburban,social,ios,standard,44,24,1678.99,1764.75,7,11,111.33,0.0206,67.12,3,,,,,,,,0.3966,0.58614,0,0.62084,1
credit,credit_00871,P3,industrial,branch,,high_yield,27,9,5214.6,,,,,,,,6507.74,0.5494,1,658.3,10.3,4,-0.0468,,0.56738,0,0.43865,1
credit,credit_00777,P3,metro,broker,,near_prime,38,2,4576.14,,,,,,,,7563.0,0.4305,1,674.0,7.3,1,0.3052,,0.33409,0,0.41408,0
credit,credit_00143,P1,metro,broker,,thin_file,46,,7326.33,,,,,,,,17965.92,0.3078,0,651.6,8.1,2,0.1059,,0.61403,1,0.17862,0
